NaN,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
1310,Dominican Republic,2008,4468,45,20,NaN,NaN,NaN,12,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1311,Dominican Republic,2009,4442,57,16,0,0,0,0,53,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1312,Dominican Republic,2010,4160,60,22,7.9,3.8,1.4,111,64,80,10.9 [7.5-14.2],19.5 [14.2-25.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.8,NaN
1313,Dominican Republic,2011,4472,57,18,58,93,0.42,117,61,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1314,Dominican Republic,2012,4440,61,20,69,48,3.1,98,64,82,10.3 [7.1-14.4],19.1 [13.3-26.1],NaN,24.8,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN
1315,Dominican Republic,2013,4663,71,25,48,82,2.2,105,51,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,NaN,4
1316,Dominican Republic,2014,4605,73,23,47,85,9.1,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1317,Dominican Republic,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.4 [5.4-13.3],18.8 [12.0-26.9],NaN,NaN,NaN,NaN,NaN,84.7,84,NaN,NaN,NaN
1318,Dominican Republic,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.2 [3.9-13.0],18.1 [9.2-29.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1319,Dominican Republic,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.1 [2.3-12.1],17.6 [7.0-31.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1324,Ecuador,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.8,57,69,NaN,NaN
1325,Ecuador,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1326,Ecuador,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1327,Ecuador,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1328,Ecuador,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1329,Ecuador,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3 [3.0-7.7],21.4 [15.6-28.7],NaN,30.6,NaN,NaN,NaN,79.7,69.7,73,NaN,NaN
1330,Ecuador,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1331,Ecuador,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1332,Ecuador,2003,7456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1333,Ecuador,2004,6784,NaN,NaN,NaN,NaN,NaN,NaN,59,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2
1334,Ecuador,2005,4808,0.21,30,0,NaN,3.2,253,64,82,4.5 [2.6-6.5],18.4 [13.0-24.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1335,Ecuador,2006,4920,NaN,NaN,NaN,NaN,NaN,NaN,56,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1336,Ecuador,2007,5262,32,19,0,100,4,275,47,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1337,Ecuador,2008,5202,18,42,NaN,100,3.1,155,69,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1338,Ecuador,2009,5026,47,19,NaN,100,NaN,156,55,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1339,Ecuador,2010,5095,100,8.2,NaN,100,10,195,NaN,76,3.8 [1.9-5.9],15.9 [10.2-21.9],NaN,NaN,NaN,3.17,0.39,NaN,NaN,NaN,62.7,NaN
1340,Ecuador,2011,5350,68,16,NaN,NaN,36,382,35,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1341,Ecuador,2012,5771,86,13,NaN,100,13,249,43,75,3.6 [1.9-5.6],15.1 [9.1-21.6],NaN,26.1,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN
1342,Ecuador,2013,5509,90,14,0,100,1.5,117,53,75,NaN,NaN,NaN,NaN,0.33,2.91,0.36,NaN,NaN,76,NaN,NaN
1343,Ecuador,2014,5352,88,13,0,100,28,451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1344,Ecuador,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.3 [1.4-5.3],14.0 [7.4-21.1],NaN,NaN,NaN,NaN,NaN,86.9,84.7,NaN,NaN,NaN
1345,Ecuador,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8 [1.0-4.8],12.3 [5.7-20.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1346,Ecuador,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.5 [0.6-4.5],11.0 [3.4-19.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1351,Egypt,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.4,73.4,65,NaN,NaN
1352,Egypt,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1353,Egypt,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1354,Egypt,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1355,Egypt,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1356,Egypt,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1357,Egypt,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,87,1.2 [0.6-1.8],35.5 [23.6-48.4],NaN,15.4,NaN,NaN,NaN,95.9,84.3,68,NaN,NaN
1358,Egypt,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1359,Egypt,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1360,Egypt,2003,11747,NaN,NaN,NaN,NaN,NaN,NaN,65,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.7
1361,Egypt,2004,11935,NaN,NaN,NaN,NaN,NaN,NaN,45,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1362,Egypt,2005,11735,NaN,NaN,NaN,NaN,NaN,NaN,59,79,0.8 [0.5-1.1],39.3 [31.1-48.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.4
1363,Egypt,2006,10400,3.5,3.3,100,100,0.93,119,69,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1364,Egypt,2007,10044,4.8,1.9,100,100,5.9,277,65,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1365,Egypt,2008,9760,5.3,1.7,100,100,0.82,96,71,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.8
1366,Egypt,2009,10037,32,0.34,100,100,0.95,253,78,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1367,Egypt,2010,9588,47,0.16,100,100,NaN,NaN,72,89,0.5 [0.3-0.7],43.9 [35.0-52.9],NaN,NaN,NaN,0.39,0.26,NaN,NaN,NaN,43,NaN
1368,Egypt,2011,9307,37,0.35,100,100,0.7,191,72,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1369,Egypt,2012,8753,17,1.1,100,100,0.59,136,61,88,0.4 [0.3-0.6],45.9 [35.7-57.2],NaN,13.1,NaN,NaN,NaN,NaN,NaN,71,NaN,NaN
1370,Egypt,2013,8183,9.6,0.89,100,100,0.84,119,72,86,NaN,NaN,NaN,NaN,0.62,0.38,0.25,NaN,NaN,71,NaN,NaN
1371,Egypt,2014,7467,23,0.71,100,100,1.2,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1372,Egypt,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3 [0.2-0.5],49.9 [35.0-65.6],NaN,NaN,NaN,NaN,NaN,99.4,94.7,NaN,NaN,NaN
1373,Egypt,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2 [0.1-0.3],56.3 [34.9-85.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1374,Egypt,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1 [0.1-0.3],63.1 [31.4-94.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1379,El Salvador,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.2,51.1,65,NaN,NaN
1380,El Salvador,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1381,El Salvador,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1382,El Salvador,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1383,El Salvador,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1384,El Salvador,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,79,NaN,NaN,NaN,32.4,NaN,NaN,NaN,81.6,62.4,70,NaN,NaN
1385,El Salvador,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1386,El Salvador,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1387,El Salvador,2003,1405,74,9.4,NaN,19,NaN,NaN,75,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1388,El Salvador,2004,1466,77,7.4,NaN,11,NaN,NaN,73,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1389,El Salvador,2005,1830,84,12,20,38,1.1,14,68,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1390,El Salvador,2006,1679,97,11,12,36,0,2,76,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1391,El Salvador,2007,1692,93,13,51,37,49,1,83,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1392,El Salvador,2008,1746,95,12,53,47,1.1,6,84,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.6
1393,El Salvador,2009,1736,95,12,28,35,7,4,88,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1394,El Salvador,2010,1730,96,11,82,63,0,2,90,92,NaN,NaN,NaN,NaN,NaN,9.46,0.05,NaN,NaN,NaN,64.3,NaN
1395,El Salvador,2011,1917,98,10,85,77,22,6,90,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1396,El Salvador,2012,2063,99,11,66,83,20,10,60,93,NaN,NaN,NaN,39.8,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN
1397,El Salvador,2013,2193,98,9.5,80,77,14,14,76,93,NaN,NaN,NaN,NaN,0.47,9.84,0.05,NaN,NaN,73,NaN,NaN
1398,El Salvador,2014,2220,98,9.3,84,84,54,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1399,El Salvador,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.8,75,NaN,NaN,NaN
1400,Equatorial Guinea,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,NaN,NaN
1404,Equatorial Guinea,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1405,Equatorial Guinea,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1406,Equatorial Guinea,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1407,Equatorial Guinea,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.3,NaN,NaN,NaN,47.3,80.2,50,NaN,NaN
1408,Equatorial Guinea,2003,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1409,Equatorial Guinea,2004,541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6
1410,Equatorial Guinea,2007,NaN,NaN,34,NaN,NaN,NaN,NaN,19,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1411,Equatorial Guinea,2008,741,100,5.5,0,0,0.16,5,36,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1412,Equatorial Guinea,2009,720,46,37,14,55,NaN,NaN,50,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1413,Equatorial Guinea,2010,853,92,29,85,31,0,0,46,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.2,5.6
1414,Equatorial Guinea,2011,913,100,26,NaN,21,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1415,Equatorial Guinea,2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.8,NaN,NaN,NaN,NaN,NaN,55,NaN,NaN
1416,Equatorial Guinea,2013,NaN,NaN,45,NaN,70,NaN,NaN,53,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,NaN,NaN
1417,Equatorial Guinea,2014,1213,60,40,NaN,91,0.29,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1418,Equatorial Guinea,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.9,74.5,NaN,NaN,NaN
1423,Eritrea,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.3,9.3,48,NaN,NaN
1424,Eritrea,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1425,Eritrea,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1426,Eritrea,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1427,Eritrea,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN,NaN,50.9,NaN,NaN,NaN,51,11.4,45,NaN,NaN
1428,Eritrea,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1429,Eritrea,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1430,Eritrea,2003,4757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1431,Eritrea,2004,4367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1432,Eritrea,2005,3612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1433,Eritrea,2006,3136,NaN,NaN,NaN,NaN,NaN,NaN,80,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1434,Eritrea,2007,3743,NaN,NaN,NaN,NaN,NaN,NaN,78,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1435,Eritrea,2008,3006,NaN,NaN,NaN,NaN,NaN,NaN,68,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1436,Eritrea,2009,3022,NaN,NaN,NaN,NaN,NaN,NaN,82,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1437,Eritrea,2010,2991,NaN,NaN,NaN,NaN,NaN,NaN,88,86,NaN,NaN,NaN,NaN,NaN,3.52,1.07,NaN,NaN,NaN,20.6,38.8
1438,Eritrea,2011,3093,NaN,NaN,NaN,NaN,NaN,11,69,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1439,Eritrea,2012,3254,59,8.6,NaN,NaN,NaN,0,72,87,NaN,NaN,NaN,44.4,NaN,NaN,NaN,NaN,NaN,63,NaN,NaN
1440,Eritrea,2013,2977,75,6.6,12,16,0,17,77,89,NaN,NaN,NaN,NaN,0.36,2.92,0.88,NaN,NaN,64,NaN,NaN
1441,Eritrea,2014,2425,95,6.1,74,82,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1442,Eritrea,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.8,15.7,NaN,NaN,NaN
1447,Estonia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,97,70,NaN,NaN
1448,Estonia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1449,Estonia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1450,Estonia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,70,27.4 [22.3-33.1],55.3 [44.5-66.6],NaN,6,NaN,NaN,NaN,99,97,71,NaN,NaN
1451,Estonia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1452,Estonia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1453,Estonia,2003,623,68,NaN,NaN,NaN,NaN,NaN,29,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1454,Estonia,2004,594,80,5.5,NaN,NaN,NaN,NaN,42,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1455,Estonia,2005,519,94,6.7,0,NaN,>100,79,42,77,26.5 [21.2-31.1],49.9 [41.1-59.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1456,Estonia,2006,455,91,9.9,NaN,NaN,>100,52,53,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1457,Estonia,2007,487,92,12,0,NaN,>100,81,52,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458,Estonia,2008,444,90,10,0,33,>100,74,44,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459,Estonia,2009,411,92,11,0,58,100,87,48,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1460,Estonia,2010,333,89,11,NaN,47,98,67,40,66,25.6 [21.3-31.3],45.2 [36.9-54.2],NaN,NaN,NaN,36.16,NaN,NaN,NaN,NaN,68.1,NaN
1461,Estonia,2011,339,93,15,NaN,61,100,79,31,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462,Estonia,2012,290,94,17,NaN,67,100,67,20,74,25.4 [20.3-31.0],43.6 [35.0-52.3],NaN,5.5,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN
1463,Estonia,2013,286,97,13,NaN,65,>100,54,60,87,NaN,NaN,NaN,NaN,1.94,37.68,NaN,NaN,NaN,77,NaN,NaN
1464,Estonia,2014,246,97,10,NaN,79,>100,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465,Estonia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.9 [19.2-31.1],41.2 [32.2-51.1],NaN,NaN,NaN,NaN,NaN,99.6,97.2,NaN,NaN,NaN
1466,Estonia,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.3 [17.9-32.0],37.5 [27.7-49.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1467,Estonia,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.7 [15.6-31.9],34.2 [22.7-48.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1472,Ethiopia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.2,2.6,45,NaN,NaN
1473,Ethiopia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1474,Ethiopia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1475,Ethiopia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476,Ethiopia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477,Ethiopia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478,Ethiopia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,80,0.6 [0.3-1.0],9.0 [6.3-12.4],NaN,28.9,NaN,NaN,NaN,28.9,8.6,51,NaN,NaN
1479,Ethiopia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480,Ethiopia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481,Ethiopia,2003,118276,NaN,NaN,NaN,NaN,NaN,NaN,60,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482,Ethiopia,2004,124223,NaN,NaN,NaN,NaN,NaN,NaN,54,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483,Ethiopia,2005,125135,2.6,41,88,29,NaN,NaN,56,78,0.6 [0.3-0.9],9.1 [6.7-12.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.6
1484,Ethiopia,2006,123009,2.6,40,86,27,NaN,NaN,69,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
