NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
1549,France,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98.7,78,NA,NA
1550,France,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8 [21.5-36.0],37.7 [26.8-47.6],NA,9.4,NA,NA,NA,100,98.7,79,NA,NA
1551,France,2003,6350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1552,France,2004,5514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,France,2005,5374,NA,NA,NA,NA,47,26,NA,NA,26.8 [20.8-33.5],34.8 [27.4-44.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,France,2006,5336,NA,NA,NA,NA,49,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,France,2007,5588,NA,NA,NA,NA,43,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,France,2008,5812,NA,NA,NA,NA,>100,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,France,2009,5276,NA,NA,NA,NA,>100,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1558,France,2010,5116,24,9.8,NA,NA,68,28,NA,NA,26.2 [18.5-32.7],32.1 [24.4-41.5],NA,NA,NA,NA,NA,NA,NA,NA,78.3,NA
1559,France,2011,4991,27,7,NA,NA,72,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,France,2012,4978,NA,NA,NA,NA,NA,40,NA,NA,25.8 [19.4-33.4],31.1 [23.0-40.3],NA,7.1,NA,NA,NA,NA,NA,82,NA,NA
1561,France,2013,4939,NA,NA,NA,NA,>100,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA
1562,France,2014,4845,NA,NA,NA,NA,>100,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,France,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6 [18.0-34.4],29.8 [21.2-38.7],NA,NA,NA,NA,NA,100,98.7,NA,NA,NA
1564,France,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9 [16.3-35.3],27.7 [18.6-39.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1565,France,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4 [14.3-36.7],25.7 [15.3-38.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1566,Gabon,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA
1570,Gabon,1995,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,Gabon,1997,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,Gabon,1998,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1573,Gabon,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,83.8,38.8,59,NA,NA
1574,Gabon,2001,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1575,Gabon,2002,NA,NA,NA,NA,NA,NA,NA,37,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,Gabon,2003,2290,23,29,100,NA,NA,NA,17,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,Gabon,2004,2702,NA,NA,NA,NA,NA,NA,29,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1578,Gabon,2005,2611,7.1,100,100,NA,NA,NA,30,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1579,Gabon,2006,3206,20,100,100,NA,NA,NA,50,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1580,Gabon,2007,3943,18,100,NA,NA,NA,NA,42,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1581,Gabon,2008,4678,21,63,49,49,NA,NA,31,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1582,Gabon,2009,3559,32,59,52,52,NA,NA,79,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,Gabon,2010,4180,27,59,52,52,NA,0,65,60,NA,NA,NA,NA,NA,32.68,2.46,NA,NA,NA,85.7,NA
1584,Gabon,2011,4916,46,26,NA,NA,NA,NA,40,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1585,Gabon,2012,5415,100,16,NA,66,NA,0,18,54,NA,NA,NA,29.9,NA,NA,NA,NA,NA,63,NA,6.5
1586,Gabon,2013,5425,100,11,73,73,NA,8,41,55,NA,NA,NA,NA,3.53,29.43,2.21,NA,NA,64,NA,NA
1587,Gabon,2014,6299,40,26,79,79,2.7,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1588,Gabon,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.2,41.9,NA,NA,NA
1593,Gambia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,NA,52,NA,NA
1594,Gambia,1995,NA,NA,NA,NA,NA,NA,NA,69,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1595,Gambia,1996,NA,NA,NA,NA,NA,NA,NA,63,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,Gambia,1997,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1597,Gambia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4,NA,NA,NA,82.7,59.7,56,NA,NA
1598,Gambia,2001,NA,NA,NA,NA,NA,NA,NA,74,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1599,Gambia,2002,NA,NA,NA,NA,NA,NA,NA,41,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1600,Gambia,2003,1985,NA,NA,NA,NA,NA,NA,56,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1601,Gambia,2004,2200,NA,NA,NA,NA,NA,NA,74,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1602,Gambia,2005,2120,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1603,Gambia,2006,1881,29,26,NA,16,<0.1,1,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1604,Gambia,2007,1940,48,25,0,5.2,0,0,75,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605,Gambia,2008,2189,72,19,NA,18,0,0,74,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1606,Gambia,2009,2164,95,16,NA,11,0,0,72,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1607,Gambia,2010,2030,97,11,93,46,NA,0,36,88,NA,NA,NA,NA,NA,28.47,1.79,NA,NA,NA,56.3,17.4
1608,Gambia,2011,2333,74,NA,NA,NA,NA,0,78,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1609,Gambia,2012,2387,78,16,97,48,0,0,77,85,NA,NA,NA,48.6,NA,NA,NA,NA,NA,61,NA,NA
1610,Gambia,2013,2381,78,14,92,39,0,0,NA,86,NA,NA,NA,NA,0.7,26.6,1.68,NA,NA,61,NA,NA
1611,Gambia,2014,2583,84,20,89,48,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1612,Gambia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,58.9,NA,NA,NA
1617,Georgia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.4,97.8,71,NA,NA
1618,Georgia,1995,NA,NA,NA,NA,NA,NA,NA,32,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1619,Georgia,1996,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1620,Georgia,1997,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1621,Georgia,1998,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1622,Georgia,1999,NA,NA,NA,NA,NA,NA,NA,43,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1623,Georgia,2000,NA,NA,NA,NA,NA,NA,NA,54,63,6.5 [5.0-8.2],63.4 [49.6-78.7],NA,10.8,NA,NA,NA,89.3,95.7,72,NA,NA
1624,Georgia,2001,NA,NA,NA,NA,NA,NA,NA,45,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1625,Georgia,2002,NA,NA,NA,NA,NA,NA,NA,38,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1626,Georgia,2003,5993,16,NA,NA,NA,NA,NA,41,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1627,Georgia,2004,5967,12,1.2,56,100,NA,NA,49,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1628,Georgia,2005,6448,10,1.9,54,100,53,195,55,77,6.2 [4.9-7.6],61.4 [49.2-74.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3
1629,Georgia,2006,6311,10,2.6,59,53,71,266,56,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1630,Georgia,2007,5912,14,3.8,66,66,69,269,56,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1631,Georgia,2008,5836,25,1.3,85,85,77,481,50,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,Georgia,2009,5978,22,2.6,55,55,76,384,60,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
1633,Georgia,2010,5796,32,1.9,63,77,80,369,62,79,6.0 [4.5-7.4],59.6 [47.5-74.1],NA,NA,NA,13.76,NA,NA,NA,NA,52.9,NA
1634,Georgia,2011,5533,46,2,56,76,83,507,61,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1635,Georgia,2012,4974,40,2.3,80,80,84,361,74,85,5.8 [4.4-7.5],58.6 [44.0-72.3],NA,8.4,NA,NA,NA,NA,NA,74,NA,NA
1636,Georgia,2013,4319,63,2,89,89,96,406,69,80,NA,NA,NA,NA,2.21,13.8,NA,NA,NA,74,NA,NA
1637,Georgia,2014,3850,67,2.2,98,98,95,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1638,Georgia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7 [4.0-7.5],57.7 [43.0-76.2],NA,NA,NA,NA,NA,100,86.3,NA,NA,NA
1639,Georgia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5 [3.6-7.9],56.0 [37.6-78.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,Georgia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3 [2.9-8.1],54.8 [30.8-80.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1645,Germany,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99.2,76,NA,NA
1646,Germany,1997,NA,NA,NA,NA,NA,NA,NA,57,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,Germany,1998,NA,NA,NA,NA,NA,NA,NA,50,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1648,Germany,1999,NA,NA,NA,NA,NA,NA,NA,50,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1649,Germany,2000,NA,NA,NA,NA,NA,NA,NA,71,77,30.4 [24.9-35.6],38.4 [31.3-45.2],NA,12.3,NA,NA,NA,100,99.2,78,NA,NA
1650,Germany,2001,NA,NA,NA,NA,NA,NA,NA,57,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1651,Germany,2002,NA,NA,NA,NA,NA,NA,NA,68,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1652,Germany,2003,7184,NA,NA,NA,NA,NA,NA,52,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1653,Germany,2004,6583,NA,NA,NA,NA,NA,NA,66,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1654,Germany,2005,6045,NA,NA,NA,NA,98,118,66,73,29.6 [24.7-34.8],36.1 [30.2-42.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1655,Germany,2006,5402,NA,NA,NA,NA,>100,78,40,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1656,Germany,2007,5067,NA,NA,NA,NA,>100,66,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1657,Germany,2008,4474,NA,NA,NA,NA,>100,45,75,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1658,Germany,2009,4390,NA,NA,NA,NA,>100,70,64,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1659,Germany,2010,4326,NA,NA,NA,NA,92,60,72,76,29.0 [24.0-34.4],34.3 [28.1-40.7],NA,NA,NA,NA,NA,NA,NA,NA,74.3,NA
1660,Germany,2011,4265,NA,NA,NA,NA,92,62,62,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,Germany,2012,4220,NA,NA,NA,NA,93,70,61,74,28.7 [24.0-34.7],33.6 [27.1-40.4],NA,10.3,NA,NA,NA,NA,NA,81,NA,NA
1662,Germany,2013,4318,NA,NA,NA,NA,25,112,60,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA
1663,Germany,2014,4488,NA,NA,NA,NA,10,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1664,Germany,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3 [22.1-34.2],32.4 [26.1-39.1],NA,NA,NA,NA,NA,100,99.2,NA,NA,NA
1665,Germany,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7 [20.5-35.0],30.7 [23.5-39.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1666,Germany,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0 [18.2-35.3],29.1 [20.4-38.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1671,Ghana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5,7,57,NA,NA
1672,Ghana,1995,NA,NA,NA,NA,NA,NA,NA,74,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,Ghana,1996,NA,NA,NA,NA,NA,NA,NA,55,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,Ghana,1997,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,Ghana,1998,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1676,Ghana,1999,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,Ghana,2000,NA,NA,NA,NA,NA,NA,NA,NA,50,0.8 [0.5-1.1],9.2 [6.4-12.4],NA,31.5,NA,NA,NA,70.5,10.3,58,NA,NA
1678,Ghana,2001,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,Ghana,2002,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,Ghana,2003,11891,9.5,32,100,100,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8
1681,Ghana,2004,11827,2.9,35,100,NA,NA,NA,47,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1682,Ghana,2005,12124,7,40,100,37,0.62,1,48,61,0.6 [0.4-0.9],10.3 [7.5-13.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1683,Ghana,2006,12511,17,33,68,14,NA,NA,63,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9
1684,Ghana,2007,12961,44,28,72,17,0,7,58,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1685,Ghana,2008,14467,51,22,87,24,0,2,67,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
1686,Ghana,2009,15286,65,22,72,24,NA,NA,76,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,Ghana,2010,15145,67,26,77,18,NA,6,77,84,0.5 [0.3-0.7],11.6 [8.2-15.9],NA,NA,NA,1.18,9.69,NA,NA,NA,50.7,NA
1688,Ghana,2011,15840,79,23,72,28,0,9,77,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4
1689,Ghana,2012,15207,78,24,72,37,0,20,72,84,0.5 [0.3-0.7],12.1 [8.2-17.3],NA,39.5,NA,NA,NA,NA,NA,62,NA,NA
1690,Ghana,2013,15606,73,24,65,37,0,65,77,85,NA,NA,NA,NA,1.36,1.11,9.13,NA,NA,63,NA,NA
1691,Ghana,2014,15276,77,24,67,39,4.3,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1692,Ghana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4 [0.2-0.7],13.1 [7.4-18.6],NA,NA,NA,NA,NA,88.7,14.9,NA,NA,NA
1693,Ghana,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4 [0.2-0.6],14.9 [7.7-23.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1694,Ghana,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3 [0.1-0.6],17.0 [7.3-29.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1699,Greece,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.6,92.5,77,NA,NA
1700,Greece,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4 [24.9-64.9],63.0 [38.2-87.6],NA,4.7,NA,NA,NA,98.8,95.5,78,NA,NA
1701,Greece,2003,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1702,Greece,2004,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,Greece,2005,767,NA,NA,NA,NA,>100,12,NA,NA,38.6 [23.4-55.0],59.3 [40.4-79.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1704,Greece,2006,681,NA,NA,NA,NA,>100,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1705,Greece,2007,659,NA,NA,NA,NA,>100,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1706,Greece,2008,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1707,Greece,2009,589,NA,NA,NA,NA,46,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1708,Greece,2010,487,NA,NA,NA,NA,26,2,NA,NA,35.2 [22.8-51.0],55.6 [41.5-73.8],NA,NA,NA,NA,NA,NA,NA,NA,76.3,NA
1709,Greece,2011,489,NA,NA,NA,NA,44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1710,Greece,2012,557,NA,NA,NA,NA,0,0,NA,NA,34.2 [21.8-49.5],54.3 [39.0-71.6],NA,5.6,NA,NA,NA,NA,NA,81,NA,NA
1711,Greece,2013,540,67,9.6,NA,74,50,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA
1712,Greece,2014,519,NA,NA,NA,NA,34,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1713,Greece,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7 [19.6-48.4],52.6 [34.4-68.5],NA,NA,NA,NA,NA,100,99,NA,NA,NA
1714,Greece,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2 [15.6-44.7],49.7 [31.3-69.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1715,Greece,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3 [12.4-45.6],47.7 [24.1-70.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1720,Grenada,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5,98,70,NA,NA
1721,Grenada,1997,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1722,Grenada,1998,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1723,Grenada,1999,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,Grenada,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,98,73,NA,NA
1725,Grenada,2002,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,Grenada,2003,2,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,Grenada,2004,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,Grenada,2005,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,Grenada,2006,1,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,Grenada,2007,3,33,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,Grenada,2008,6,33,100,100,100,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,Grenada,2009,5,100,20,100,100,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1733,Grenada,2010,4,100,25,0,0,NA,0,NA,75,NA,NA,NA,NA,NA,34.45,4.79,NA,NA,NA,35.7,NA
1734,Grenada,2011,2,100,0,NA,NA,NA,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,Grenada,2012,1,100,0,NA,NA,NA,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA
1736,Grenada,2013,1,0,NA,NA,NA,NA,0,NA,100,NA,NA,NA,NA,0.94,34,4.72,NA,NA,73,NA,NA
1737,Grenada,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,Grenada,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,98,NA,NA,NA
1743,Guatemala,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7,47.2,62,NA,NA
1744,Guatemala,1995,NA,NA,NA,NA,NA,NA,NA,73,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,Guatemala,1996,NA,NA,NA,NA,NA,NA,NA,73,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1746,Guatemala,1997,NA,NA,NA,NA,NA,NA,NA,48,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,Guatemala,1998,NA,NA,NA,NA,NA,NA,NA,61,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,Guatemala,1999,NA,NA,NA,NA,NA,NA,NA,78,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,Guatemala,2000,NA,NA,NA,NA,NA,NA,NA,79,86,NA,NA,NA,36.6,NA,NA,NA,83.9,54.6,68,NA,NA
1750,Guatemala,2001,NA,NA,NA,NA,NA,NA,NA,69,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,Guatemala,2002,NA,NA,NA,NA,NA,NA,NA,71,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1752,Guatemala,2003,2716,20,26,68,100,NA,NA,71,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,Guatemala,2004,3370,35,61,46,110,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1754,Guatemala,2005,3861,16,80,NA,240,0.83,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1755,Guatemala,2006,3674,26,15,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1756,Guatemala,2007,3203,47,18,5.6,29,0,23,73,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1757,Guatemala,2008,3316,56,17,100,100,3.5,27,65,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,Guatemala,2009,2942,65,14,100,100,8,414,64,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,Guatemala,2010,3351,63,12,100,100,NA,18,64,82,NA,NA,NA,NA,NA,3.81,0.54,NA,NA,NA,49.3,NA
1760,Guatemala,2011,3088,72,13,16,30,0,27,64,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1761,Guatemala,2012,3499,85,9.3,11,53,1.4,79,71,88,NA,NA,NA,42.9,NA,NA,NA,NA,NA,72,NA,NA
1762,Guatemala,2013,3369,80,10,0,93,0.18,51,67,84,NA,NA,NA,NA,0.34,3.54,0.5,NA,NA,72,NA,NA
