,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
1522,Equatorial Guinea,2003.0,,,31.0,,,,,,51.0,,,,,,,,,,,,,569.0,41.46,4.91
1523,Equatorial Guinea,2004.0,541.0,,,,,,,,,,,,,,,,,,,,10.6,586.0,41.01,4.8
1524,Equatorial Guinea,2005.0,,,,,,,,,,,,,,,,,,,,,,604.0,40.6,4.69
1525,Equatorial Guinea,2006.0,,,,,,,,,,,,,,,,,,,,,,622.0,40.27,4.58
1526,Equatorial Guinea,2007.0,,,34.0,,,,,19.0,58.0,,,,,,,,,,,,,640.0,39.98,4.49
1527,Equatorial Guinea,2008.0,741.0,100.0,5.5,0.0,0.0,0.16,5.0,36.0,54.0,,,,,,,,,,,,,658.0,39.74,4.42
1528,Equatorial Guinea,2009.0,720.0,46.0,37.0,14.0,55.0,,,50.0,65.0,,,,,,,,,,,,,677.0,39.52,4.38
1529,Equatorial Guinea,2010.0,853.0,92.0,29.0,85.0,31.0,0.0,0.0,46.0,68.0,,,,,,,,,,,39.2,5.6,696.0,39.32,4.39
1530,Equatorial Guinea,2011.0,913.0,100.0,26.0,,21.0,,6.0,,,,,,,,,,,,,,,716.0,39.13,4.44
1531,Equatorial Guinea,2012.0,,,,,,,,,,,,,39.8,,,,,,55.0,,,736.0,38.95,4.53
1532,Equatorial Guinea,2013.0,,,45.0,,70.0,,,53.0,62.0,,,,,,,,,,56.0,,,757.0,38.8,4.7
1533,Equatorial Guinea,2014.0,1213.0,60.0,40.0,,91.0,0.29,7.0,,,,,,,,,,,,,,,,,
1534,Equatorial Guinea,2015.0,,,,,,,,,,,,,,,,,47.9,74.5,,,,,,
1535,Eritrea,1990.0,,,,,,,,,,,,,,,,,47.3,9.3,48.0,,,3273.0,46.54,2.88
1536,Eritrea,1991.0,,,,,,,,,,,,,,,,,,,,,,3312.0,47.11,2.89
1537,Eritrea,1992.0,,,,,,,,,,,,,,,,,,,,,,3332.0,47.86,2.91
1538,Eritrea,1993.0,,,,,,,,,,,,,,,,,,,,,,3345.0,48.64,2.94
1539,Eritrea,1994.0,,,,,,,,,,,,,,,,,,,,,,3366.0,49.26,2.97
1540,Eritrea,1995.0,,,,,,,,,,,,,,,,,,,,,,3408.0,49.54,3.01
1541,Eritrea,1996.0,,,,,,,,,,,,,,,,,,,,,,3473.0,49.47,3.05
1542,Eritrea,1997.0,,,,,,,,,83.0,,,,,,,,,,,,,3560.0,49.11,3.09
1543,Eritrea,1998.0,,,,,,,,81.0,73.0,,,,,,,,,,,,,3668.0,48.51,3.14
1544,Eritrea,1999.0,,,,,,,,69.0,44.0,,,,,,,,,,,,,3795.0,47.79,3.19
1545,Eritrea,2000.0,,,,,,,,,76.0,,,,50.9,,,,51.0,11.4,45.0,,,3939.0,47.02,3.23
1546,Eritrea,2001.0,,,,,,,,,80.0,,,,,,,,,,,,,4102.0,46.21,3.27
1547,Eritrea,2002.0,,,,,,,,87.0,82.0,,,,,,,,,,,,,4282.0,45.38,3.3
1548,Eritrea,2003.0,4757.0,,,,,,,,85.0,,,,,,,,,,,,,4473.0,44.62,3.33
1549,Eritrea,2004.0,4367.0,,,,,,,,85.0,,,,,,,,,,,,,4666.0,43.98,3.37
1550,Eritrea,2005.0,3612.0,,,,,,,,88.0,,,,,,,,,,,,,4854.0,43.52,3.42
1551,Eritrea,2006.0,3136.0,,,,,,,80.0,90.0,,,,,,,,,,,,,5035.0,43.22,3.47
1552,Eritrea,2007.0,3743.0,,,,,,,78.0,88.0,,,,,,,,,,,,,5210.0,43.06,3.53
1553,Eritrea,2008.0,3006.0,,,,,,,68.0,84.0,,,,,,,,,,,,,5382.0,43.01,3.59
1554,Eritrea,2009.0,3022.0,,,,,,,82.0,86.0,,,,,,,,,,,,,5558.0,43.01,3.65
1555,Eritrea,2010.0,2991.0,,,,,,,88.0,86.0,,,,,,3.52,1.07,,,,20.6,38.8,5741.0,43.02,3.69
1556,Eritrea,2011.0,3093.0,,,,,,11.0,69.0,76.0,,,,,,,,,,,,,5933.0,43.06,3.71
1557,Eritrea,2012.0,3254.0,59.0,8.6,,,,0.0,72.0,87.0,,,,44.4,,,,,,63.0,,,6131.0,43.1,3.73
1558,Eritrea,2013.0,2977.0,75.0,6.6,12.0,16.0,0.0,17.0,77.0,89.0,,,,,0.36,2.92,0.88,,,64.0,,,6333.0,43.1,3.7
1559,Eritrea,2014.0,2425.0,95.0,6.1,74.0,82.0,,22.0,,,,,,,,,,,,,,,,,
1560,Eritrea,2015.0,,,,,,,,,,,,,,,,,57.8,15.7,,,,,,
1561,Estonia,1990.0,,,,,,,,,,,,,,,,,99.0,97.0,70.0,,,1565.0,22.18,17.24
1562,Estonia,1991.0,,,,,,,,,,,,,,,,,,,,,,1549.0,22.02,17.55
1563,Estonia,1992.0,,,,,,,,,,,,,,,,,,,,,,1523.0,21.77,17.9
1564,Estonia,1993.0,,,,,,,,,,,,,,,,,,,,,,1491.0,21.45,18.3
1565,Estonia,1994.0,,,,,,,,,,,,,,,,,,,,,,1460.0,21.05,18.73
1566,Estonia,1995.0,,,,,,,,,,,,,,,,,,,,,,1433.0,20.62,19.17
1567,Estonia,1996.0,,,,,,,,,,,,,,,,,,,,,,1413.0,20.14,19.62
1568,Estonia,1997.0,,,,,,,,,,,,,,,,,,,,,,1397.0,19.64,20.08
1569,Estonia,1998.0,,,,,,,,,65.0,,,,,,,,,,,,,1386.0,19.11,20.51
1570,Estonia,1999.0,,,,,,,,62.0,63.0,,,,,,,,,,,,,1376.0,18.55,20.89
1571,Estonia,2000.0,,,,,,,,56.0,70.0,27.4,55.3,,6.0,,,,99.0,97.0,71.0,,,1366.0,17.97,21.2
1572,Estonia,2001.0,,,,,,,,33.0,64.0,,,,,,,,,,,,,1357.0,17.35,21.42
1573,Estonia,2002.0,,,,,,,,40.0,67.0,,,,,,,,,,,,,1348.0,16.72,21.57
1574,Estonia,2003.0,623.0,68.0,,,,,,29.0,70.0,,,,,,,,,,,,,1339.0,16.13,21.67
1575,Estonia,2004.0,594.0,80.0,5.5,,,,,42.0,76.0,,,,,,,,,,,,,1332.0,15.64,21.79
1576,Estonia,2005.0,519.0,94.0,6.7,0.0,,,79.0,42.0,77.0,26.5,49.9,,,,,,,,,,,1325.0,15.28,21.96
1577,Estonia,2006.0,455.0,91.0,9.9,,,,52.0,53.0,71.0,,,,,,,,,,,,,1319.0,15.09,22.19
1578,Estonia,2007.0,487.0,92.0,12.0,0.0,,,81.0,52.0,66.0,,,,,,,,,,,,,1313.0,15.05,22.47
1579,Estonia,2008.0,444.0,90.0,10.0,0.0,33.0,,74.0,44.0,64.0,,,,,,,,,,,,,1308.0,15.13,22.79
1580,Estonia,2009.0,411.0,92.0,11.0,0.0,58.0,100.0,87.0,48.0,64.0,,,,,,,,,,,,,1303.0,15.26,23.11
1581,Estonia,2010.0,333.0,89.0,11.0,,47.0,98.0,67.0,40.0,66.0,25.6,45.2,,,,36.16,,,,,68.1,,1299.0,15.4,23.4
1582,Estonia,2011.0,339.0,93.0,15.0,,61.0,100.0,79.0,31.0,64.0,,,,,,,,,,,,,1294.0,15.54,23.67
1583,Estonia,2012.0,290.0,94.0,17.0,,67.0,100.0,67.0,20.0,74.0,25.4,43.6,,5.5,,,,,,77.0,,,1291.0,15.69,23.92
1584,Estonia,2013.0,286.0,97.0,13.0,,65.0,,54.0,60.0,87.0,,,,,1.94,37.68,,,,77.0,,,1287.0,15.8,24.2
1585,Estonia,2014.0,246.0,97.0,10.0,,79.0,,50.0,,,,,,,,,,,,,,,,,
1586,Estonia,2015.0,,,,,,,,,,24.9,41.2,,,,,,99.6,97.2,,,,,,
1587,Estonia,2020.0,,,,,,,,,,24.3,37.5,,,,,,,,,,,,,
1588,Estonia,2025.0,,,,,,,,,,23.7,34.2,,,,,,,,,,,,,
1589,Ethiopia,1990.0,,,,,,,,,,,,,,,,,13.2,2.6,45.0,,,48043.0,46.3,4.88
1590,Ethiopia,1991.0,,,,,,,,,,,,,,,,,,,,,,49744.0,46.35,4.9
1591,Ethiopia,1992.0,,,,,,,,,,,,,,,,,,,,,,51526.0,46.42,4.92
1592,Ethiopia,1993.0,,,,,,,,,,,,,,,,,,,,,,53358.0,46.5,4.94
1593,Ethiopia,1994.0,,,,,,,,,,,,,,,,,,,,,,55200.0,46.56,4.94
1594,Ethiopia,1995.0,,,,,,,,79.0,61.0,,,,,,,,,,,,,57024.0,46.6,4.94
1595,Ethiopia,1996.0,,,,,,,,71.0,71.0,,,,,,,,,,,,,58815.0,46.62,4.92
1596,Ethiopia,1997.0,,,,,,,,69.0,72.0,,,,,,,,,,,,,60584.0,46.62,4.88
1597,Ethiopia,1998.0,,,,,,,,60.0,74.0,,,,,,,,,,,,,62354.0,46.6,4.85
1598,Ethiopia,1999.0,,,,,,,,74.0,74.0,,,,,,,,,,,,,64159.0,46.58,4.82
1599,Ethiopia,2000.0,,,,,,,,71.0,80.0,0.6,9.0,,28.9,,,,28.9,8.6,51.0,,,66024.0,46.57,4.8
1600,Ethiopia,2001.0,,,,,,,,64.0,76.0,,,,,,,,,,,,,67957.0,46.55,4.79
1601,Ethiopia,2002.0,,,,,,,,60.0,76.0,,,,,,,,,,,,,69948.0,46.53,4.79
1602,Ethiopia,2003.0,118276.0,,,,,,,60.0,70.0,,,,,,,,,,,,,71990.0,46.48,4.8
1603,Ethiopia,2004.0,124223.0,,,,,,,54.0,79.0,,,,,,,,,,,,,74066.0,46.38,4.83
1604,Ethiopia,2005.0,125135.0,2.6,41.0,88.0,29.0,,,56.0,78.0,0.6,9.1,,,,,,,,,,34.6,76167.0,46.21,4.86
1605,Ethiopia,2006.0,123009.0,2.6,40.0,86.0,27.0,,,69.0,84.0,,,,,,,,,,,,,78291.0,45.98,4.91
1606,Ethiopia,2007.0,129743.0,16.0,31.0,71.0,42.0,0.09,145.0,63.0,84.0,,,,,,,,,,,,,80441.0,45.69,4.96
1607,Ethiopia,2008.0,141909.0,23.0,24.0,67.0,44.0,,130.0,75.0,80.0,,,,,,,,,,,,,82621.0,45.33,5.03
1608,Ethiopia,2009.0,150221.0,37.0,20.0,68.0,41.0,0.09,241.0,67.0,81.0,,,,,,,,,,,,,84838.0,44.91,5.08
1609,Ethiopia,2010.0,156928.0,43.0,15.0,69.0,39.0,0.09,142.0,83.0,77.0,0.5,9.0,,,,17.18,0.0,,,,17.3,,87095.0,44.43,5.12
1610,Ethiopia,2011.0,159017.0,41.0,8.4,62.0,39.0,0.15,216.0,78.0,89.0,,,,,,,,,,,,,89393.0,43.89,5.15
1611,Ethiopia,2012.0,147592.0,65.0,10.0,37.0,82.0,0.99,294.0,43.0,91.0,0.5,8.9,,24.5,,,,,,64.0,,,91729.0,43.29,5.17
1612,Ethiopia,2013.0,131677.0,71.0,11.0,,68.0,0.48,558.0,,89.0,,,,,0.22,15.14,0.0,,,65.0,,,94101.0,42.7,5.2
1613,Ethiopia,2014.0,119592.0,75.0,9.7,,39.0,6.0,503.0,,,,,,,,,,,,,,,,,
1614,Ethiopia,2015.0,,,,,,,,,,0.5,8.9,,,,,,57.3,28.0,,,,,,
1615,Ethiopia,2020.0,,,,,,,,,,0.5,9.0,,,,,,,,,,,,,
1616,Ethiopia,2025.0,,,,,,,,,,0.4,9.1,,,,,,,,,,,,,
1617,Fiji,1990.0,,,,,,,,,,,,,,,,,86.0,56.8,66.0,,,728.0,38.41,4.75
1618,Fiji,1991.0,,,,,,,,,,,,,,,,,,,,,,735.0,38.1,4.79
1619,Fiji,1992.0,,,,,,,,,,,,,,,,,,,,,,744.0,37.71,4.83
1620,Fiji,1993.0,,,,,,,,,,,,,,,,,,,,,,755.0,37.29,4.86
1621,Fiji,1994.0,,,,,,,,,,,,,,,,,,,,,,766.0,36.91,4.91
1622,Fiji,1995.0,,,,,,,,,86.0,,,,,,,,,,,,,776.0,36.57,4.98
1623,Fiji,1996.0,,,,,,,,,86.0,,,,,,,,,,,,,785.0,36.32,5.07
1624,Fiji,1997.0,,,,,,,,,91.0,,,,,,,,,,,,,793.0,36.13,5.18
1625,Fiji,1998.0,,,,,,,,,90.0,,,,,,,,,,,,,801.0,35.92,5.32
1626,Fiji,1999.0,,,,,,,,92.0,92.0,,,,,,,,,,,,,807.0,35.59,5.48
1627,Fiji,2000.0,,,,,,,,,85.0,15.2,52.0,,84.3,,,,90.7,74.6,68.0,,,812.0,35.06,5.66
1628,Fiji,2001.0,,,,,,,,,85.0,,,,,,,,,,,,,815.0,34.31,5.88
1629,Fiji,2002.0,,,,,,,,100.0,78.0,,,,,,,,,,,,,816.0,33.38,6.12
1630,Fiji,2003.0,185.0,66.0,3.3,,,,,50.0,86.0,,,,,,,,,,,,,817.0,32.36,6.39
1631,Fiji,2004.0,134.0,99.0,,,,,,,,,,,,,,,,,,,5.3,819.0,31.41,6.65
1632,Fiji,2005.0,132.0,100.0,0.76,,,,,,65.0,14.1,46.4,,,,,,,,,,,822.0,30.62,6.89
1633,Fiji,2006.0,114.0,59.0,4.5,67.0,67.0,59.0,0.0,,55.0,,,,,,,,,,,,,828.0,30.03,7.11
1634,Fiji,2007.0,94.0,61.0,0.0,,,3.5,0.0,,80.0,,,,,,,,,,,,,835.0,29.62,7.31
1635,Fiji,2008.0,106.0,98.0,,,,,,,85.0,,,,,,,,,,,,,844.0,29.36,7.5
1636,Fiji,2009.0,144.0,48.0,0.0,,,0.0,0.0,80.0,83.0,,,,,,,,,,,,,852.0,29.17,7.69
1637,Fiji,2010.0,191.0,82.0,1.9,100.0,100.0,4.5,0.0,67.0,64.0,13.1,42.3,,,,,,,,,51.8,,861.0,29.04,7.9
1638,Fiji,2011.0,220.0,73.0,1.9,100.0,100.0,17.0,0.0,57.0,91.0,,,,,,,,,,,,,868.0,28.94,8.13
1639,Fiji,2012.0,218.0,58.0,3.9,100.0,100.0,9.1,0.0,71.0,86.0,12.8,40.6,,151.7,,,,,,69.0,,,875.0,28.88,8.38
1640,Fiji,2013.0,269.0,69.0,2.2,100.0,100.0,14.0,0.0,64.0,77.0,,,,,0.0,,,,,70.0,,,881.0,28.8,8.6
1641,Fiji,2014.0,385.0,73.0,3.9,100.0,100.0,11.0,1.0,,,,,,,,,,,,,,,,,
1642,Fiji,2015.0,,,,,,,,,,12.4,38.7,,,,,,95.7,91.1,,,,,,
1643,Fiji,2020.0,,,,,,,,,,11.9,35.8,,,,,,,,,,,,,
1644,Fiji,2025.0,,,,,,,,,,11.4,33.3,,,,,,,,,,,,,
1645,Finland,1990.0,,,,,,,,,,,,,,,,,100.0,97.1,75.0,,,4987.0,19.32,18.48
1646,Finland,1991.0,,,,,,,,,,,,,,,,,,,,,,5009.0,19.3,18.6
1647,Finland,1992.0,,,,,,,,,,,,,,,,,,,,,,5035.0,19.26,18.69
1648,Finland,1993.0,,,,,,,,,,,,,,,,,,,,,,5061.0,19.21,18.77
1649,Finland,1994.0,,,,,,,,,,,,,,,,,,,,,,5086.0,19.13,18.85
1650,Finland,1995.0,,,,,,,,,,,,,,,,,,,,,,5108.0,19.03,18.96
1651,Finland,1996.0,,,,,,,,,,,,,,,,,,,,,,5126.0,18.89,19.1
1652,Finland,1997.0,,,,,,,,,,,,,,,,,,,,,,5141.0,18.72,19.28
1653,Finland,1998.0,,,,,,,,,,,,,,,,,,,,,,5153.0,18.53,19.48
1654,Finland,1999.0,,,,,,,,,,,,,,,,,,,,,,5165.0,18.34,19.69
1655,Finland,2000.0,,,,,,,,,,25.7,33.8,,6.3,,,,100.0,97.4,78.0,,,5176.0,18.15,19.91
1656,Finland,2001.0,,,,,,,,,,,,,,,,,,,,,,5188.0,17.99,20.12
1657,Finland,2002.0,,,,,,,,,,,,,,,,,,,,,,5200.0,17.83,20.33
1658,Finland,2003.0,414.0,,,,,,,,,,,,,,,,,,,,,5213.0,17.68,20.58
1659,Finland,2004.0,333.0,,,,,,,,,,,,,,,,,,,,,5228.0,17.53,20.92
1660,Finland,2005.0,361.0,0.83,100.0,,,85.0,4.0,,,22.8,29.9,,,,,,,,,,,5246.0,17.36,21.38
1661,Finland,2006.0,299.0,2.0,100.0,,,,2.0,,,,,,,,,,,,,,,5268.0,17.17,21.97
1662,Finland,2007.0,313.0,2.6,120.0,,,,2.0,47.0,41.0,,,,,,,,,,,,,5292.0,16.97,22.66
1663,Finland,2008.0,350.0,1.4,120.0,,,,1.0,50.0,40.0,,,,,,,,,,,,,5318.0,16.78,23.41
1664,Finland,2009.0,413.0,,,,,,4.0,31.0,41.0,,,,,,,,,,,,,5344.0,16.62,24.14
1665,Finland,2010.0,320.0,0.94,100.0,,,98.0,7.0,50.0,47.0,20.6,26.3,,,,41.01,3.62,,,,83.6,,5368.0,16.51,24.81
1666,Finland,2011.0,324.0,0.93,100.0,,,97.0,5.0,25.0,40.0,,,,,,,,,,,,,5389.0,16.44,25.39
1667,Finland,2012.0,274.0,,,,,99.0,3.0,55.0,44.0,19.6,25.0,,4.2,,,,,,81.0,,,5408.0,16.42,25.9
1668,Finland,2013.0,271.0,,,,,,2.0,17.0,53.0,,,,,1.38,40.54,3.58,,,81.0,,,5426.0,16.4,26.4
1669,Finland,2014.0,259.0,,,,,,8.0,,,,,,,,,,,,,,,,,
1670,Finland,2015.0,,,,,,,,,,18.5,23.2,,,,,,100.0,97.6,,,,,,
1671,Finland,2020.0,,,,,,,,,,16.7,20.6,,,,,,,,,,,,,
1672,Finland,2025.0,,,,,,,,,,15.0,18.3,,,,,,,,,,,,,
1673,France,1990.0,,,,,,,,,,,,,,,,,100.0,98.7,78.0,,,56846.0,19.84,19.18
1674,France,1991.0,,,,,,,,,,,,,,,,,,,,,,57098.0,19.75,19.38
1675,France,1992.0,,,,,,,,,,,,,,,,,,,,,,57339.0,19.73,19.58
1676,France,1993.0,,,,,,,,,,,,,,,,,,,,,,57570.0,19.74,19.79
1677,France,1994.0,,,,,,,,,,,,,,,,,,,,,,57792.0,19.74,19.98
1678,France,1995.0,,,,,,,,,,,,,,,,,,,,,,58009.0,19.69,20.14
1679,France,1996.0,,,,,,,,,,,,,,,,,,,,,,58216.0,19.59,20.26
1680,France,1997.0,,,,,,,,,,,,,,,,,,,,,,58418.0,19.44,20.37
1681,France,1998.0,,,,,,,,,,,,,,,,,,,,,,58636.0,19.26,20.45
1682,France,1999.0,,,,,,,,,,,,,,,,,,,,,,58895.0,19.09,20.51
1683,France,2000.0,,,,,,,,,,27.8,37.7,,9.4,,,,100.0,98.7,79.0,,,59213.0,18.94,20.55
1684,France,2001.0,,,,,,,,,,,,,,,,,,,,,,59601.0,18.82,20.56
1685,France,2002.0,,,,,,,,,,,,,,,,,,,,,,60048.0,18.71,20.55
1686,France,2003.0,6350.0,,,,,,,,,,,,,,,,,,,,,60528.0,18.63,20.57
1687,France,2004.0,5514.0,,,,,,,,,,,,,,,,,,,,,61003.0,18.56,20.67
1688,France,2005.0,5374.0,,,,,47.0,26.0,,,26.8,34.8,,,,,,,,,,,61445.0,18.5,20.86
1689,France,2006.0,5336.0,,,,,49.0,30.0,,,,,,,,,,,,,,,61845.0,18.46,21.18
1690,France,2007.0,5588.0,,,,,43.0,20.0,,,,,,,,,,,,,,,62211.0,18.43,21.6
1691,France,2008.0,5812.0,,,,,,27.0,,,,,,,,,,,,,,,62553.0,18.41,22.08
1692,France,2009.0,5276.0,,,,,,34.0,,,,,,,,,,,,,,,62888.0,18.38,22.58
1693,France,2010.0,5116.0,24.0,9.8,,,68.0,28.0,,,26.2,32.1,,,,,,,,,78.3,,63231.0,18.35,23.03
1694,France,2011.0,4991.0,27.0,7.0,,,72.0,43.0,,,,,,,,,,,,,,,63582.0,18.31,23.45
1695,France,2012.0,4978.0,,,,,,40.0,,,25.8,31.1,,7.1,,,,,,82.0,,,63937.0,18.26,23.82
1696,France,2013.0,4939.0,,,,,,83.0,,,,,,,,,,,,82.0,,,64291.0,18.2,24.2
1697,France,2014.0,4845.0,,,,,,111.0,,,,,,,,,,,,,,,,,
1698,France,2015.0,,,,,,,,,,25.6,29.8,,,,,,100.0,98.7,,,,,,
1699,France,2020.0,,,,,,,,,,24.9,27.7,,,,,,,,,,,,,
1700,France,2025.0,,,,,,,,,,24.4,25.7,,,,,,,,,,,,,
1701,Gabon,1990.0,,,,,,,,,,,,,,,,,,,61.0,,,947.0,41.41,8.96
1702,Gabon,1991.0,,,,,,,,,,,,,,,,,,,,,,973.0,41.51,8.93
1703,Gabon,1992.0,,,,,,,,,,,,,,,,,,,,,,999.0,41.59,8.89
1704,Gabon,1993.0,,,,,,,,,,,,,,,,,,,,,,1026.0,41.63,8.85
1705,Gabon,1994.0,,,,,,,,,,,,,,,,,,,,,,1053.0,41.62,8.8
1706,Gabon,1995.0,,,,,,,,,86.0,,,,,,,,,,,,,1080.0,41.56,8.74
1707,Gabon,1996.0,,,,,,,,,,,,,,,,,,,,,,1109.0,41.44,8.69
1708,Gabon,1997.0,,,,,,,,,50.0,,,,,,,,,,,,,1137.0,41.27,8.63
1709,Gabon,1998.0,,,,,,,,,50.0,,,,,,,,,,,,,1167.0,41.07,8.56
1710,Gabon,1999.0,,,,,,,,,,,,,,,,,,,,,,1196.0,40.85,8.49
1711,Gabon,2000.0,,,,,,,,,,,,,26.4,,,,83.8,38.8,59.0,,,1226.0,40.62,8.41
1712,Gabon,2001.0,,,,,,,,33.0,,,,,,,,,,,,,,1255.0,40.4,8.32
1713,Gabon,2002.0,,,,,,,,37.0,47.0,,,,,,,,,,,,,1285.0,40.17,8.23
1714,Gabon,2003.0,2290.0,23.0,29.0,100.0,,,,17.0,34.0,,,,,,,,,,,,,1316.0,39.95,8.14
1715,Gabon,2004.0,2702.0,,,,,,,29.0,40.0,,,,,,,,,,,,,1347.0,39.72,8.04
1716,Gabon,2005.0,2611.0,7.1,100.0,100.0,,,,30.0,46.0,,,,,,,,,,,,,1379.0,39.51,7.95
1717,Gabon,2006.0,3206.0,20.0,100.0,100.0,,,,50.0,42.0,,,,,,,,,,,,,1413.0,39.3,7.86
1718,Gabon,2007.0,3943.0,18.0,100.0,,,,,42.0,30.0,,,,,,,,,,,,,1447.0,39.1,7.77
1719,Gabon,2008.0,4678.0,21.0,63.0,49.0,49.0,,,31.0,63.0,,,,,,,,,,,,,1483.0,38.91,7.69
1720,Gabon,2009.0,3559.0,32.0,59.0,52.0,52.0,,,79.0,61.0,,,,,,,,,,,,,1519.0,38.75,7.61
1721,Gabon,2010.0,4180.0,27.0,59.0,52.0,52.0,,0.0,65.0,60.0,,,,,,32.68,2.46,,,,85.7,,1556.0,38.63,7.53
1722,Gabon,2011.0,4916.0,46.0,26.0,,,,,40.0,48.0,,,,,,,,,,,,,1594.0,38.55,7.45
1723,Gabon,2012.0,5415.0,100.0,16.0,,66.0,,0.0,18.0,54.0,,,,29.9,,,,,,63.0,,6.5,1633.0,38.49,7.38
1724,Gabon,2013.0,5425.0,100.0,11.0,73.0,73.0,,8.0,41.0,55.0,,,,,3.53,29.43,2.21,,,64.0,,,1672.0,38.4,7.3
1725,Gabon,2014.0,6299.0,40.0,26.0,79.0,79.0,2.7,59.0,,,,,,,,,,,,,,,,,
1726,Gabon,2015.0,,,,,,,,,,,,,,,,,93.2,41.9,,,,,,
1727,Gambia,1990.0,,,,,,,,,,,,,,,,,75.8,,52.0,,,917.0,46.12,4.17
1728,Gambia,1991.0,,,,,,,,,,,,,,,,,,,,,,949.0,46.19,4.15
1729,Gambia,1992.0,,,,,,,,,,,,,,,,,,,,,,980.0,46.32,4.15
1730,Gambia,1993.0,,,,,,,,,,,,,,,,,,,,,,1008.0,46.46,4.16
1731,Gambia,1994.0,,,,,,,,,,,,,,,,,,,,,,1037.0,46.56,4.17
1732,Gambia,1995.0,,,,,,,,69.0,76.0,,,,,,,,,,,,,1066.0,46.56,4.17
1733,Gambia,1996.0,,,,,,,,63.0,80.0,,,,,,,,,,,,,1096.0,46.47,4.16
1734,Gambia,1997.0,,,,,,,,,70.0,,,,,,,,,,,,,1127.0,46.32,4.14
1735,Gambia,1998.0,,,,,,,,,,,,,,,,,,,,,,1159.0,46.14,4.11
1736,Gambia,1999.0,,,,,,,,,,,,,,,,,,,,,,1193.0,45.98,4.08
1737,Gambia,2000.0,,,,,,,,,,,,,47.4,,,,82.7,59.7,56.0,,,1229.0,45.88,4.07
1738,Gambia,2001.0,,,,,,,,74.0,71.0,,,,,,,,,,,,,1267.0,45.85,4.06
1739,Gambia,2002.0,,,,,,,,41.0,74.0,,,,,,,,,,,,,1307.0,45.87,4.06
1740,Gambia,2003.0,1985.0,,,,,,,56.0,75.0,,,,,,,,,,,,,1349.0,45.91,4.05
1741,Gambia,2004.0,2200.0,,,,,,,74.0,86.0,,,,,,,,,,,,,1392.0,45.96,4.04
1742,Gambia,2005.0,2120.0,,,,,,,,87.0,,,,,,,,,,,,,1437.0,45.99,4.01
1743,Gambia,2006.0,1881.0,29.0,26.0,,16.0,0.09,1.0,,58.0,,,,,,,,,,,,,1482.0,46.01,3.96
1744,Gambia,2007.0,1940.0,48.0,25.0,0.0,5.2,0.0,0.0,75.0,84.0,,,,,,,,,,,,,1529.0,46.02,3.9
1745,Gambia,2008.0,2189.0,72.0,19.0,,18.0,0.0,0.0,74.0,84.0,,,,,,,,,,,,,1578.0,46.01,3.84
1746,Gambia,2009.0,2164.0,95.0,16.0,,11.0,0.0,0.0,72.0,89.0,,,,,,,,,,,,,1628.0,46.0,3.78
1747,Gambia,2010.0,2030.0,97.0,11.0,93.0,46.0,,0.0,36.0,88.0,,,,,,28.47,1.79,,,,56.3,17.4,1681.0,45.97,3.75
1748,Gambia,2011.0,2333.0,74.0,,,,,0.0,78.0,88.0,,,,,,,,,,,,,1735.0,45.94,3.73
1749,Gambia,2012.0,2387.0,78.0,16.0,97.0,48.0,0.0,0.0,77.0,85.0,,,,48.6,,,,,,61.0,,,1791.0,45.9,3.72
1750,Gambia,2013.0,2381.0,78.0,14.0,92.0,39.0,0.0,0.0,,86.0,,,,,0.7,26.6,1.68,,,61.0,,,1849.0,45.8,3.7
1751,Gambia,2014.0,2583.0,84.0,20.0,89.0,48.0,0.0,15.0,,,,,,,,,,,,,,,,,
1752,Gambia,2015.0,,,,,,,,,,,,,,,,,90.2,58.9,,,,,,
1753,Georgia,1990.0,,,,,,,,,,,,,,,,,85.4,97.8,71.0,,,5460.0,24.61,14.96
1754,Georgia,1991.0,,,,,,,,,,,,,,,,,,,,,,5418.0,24.55,15.24
1755,Georgia,1992.0,,,,,,,,,,,,,,,,,,,,,,5346.0,24.5,15.45
1756,Georgia,1993.0,,,,,,,,,,,,,,,,,,,,,,5253.0,24.43,15.65
1757,Georgia,1994.0,,,,,,,,,,,,,,,,,,,,,,5156.0,24.31,15.88
1758,Georgia,1995.0,,,,,,,,32.0,58.0,,,,,,,,,,,,,5067.0,24.11,16.19
1759,Georgia,1996.0,,,,,,,,,73.0,,,,,,,,,,,,,4990.0,23.83,16.62
1760,Georgia,1997.0,,,,,,,,,65.0,,,,,,,,,,,,,4922.0,23.47,17.13
1761,Georgia,1998.0,,,,,,,,,78.0,,,,,,,,,,,,,4862.0,23.03,17.65
1762,Georgia,1999.0,,,,,,,,43.0,61.0,,,,,,,,,,,,,4803.0,22.51,18.1
