Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
Cabo Verde,2012,425,89,12,44,100,7.9,2,64,86,3.9 [2.3-5.9],20.2 [11.6-29.2],NaN,22.9,NaN,NaN,NaN,NaN,NaN,74,NaN,NaN,494,30.17,7.05
Cabo Verde,2013,314,92,8.3,100,100,2.7,0,42,88,NaN,NaN,NaN,NaN,1,33.47,3.81,NaN,NaN,75,NaN,NaN,499,29.5,7.3
Cabo Verde,2014,292,99,9.3,89,93,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cabo Verde,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5 [1.9-5.6],22.2 [12.8-34.2],NaN,NaN,NaN,NaN,NaN,91.7,72.2,NaN,NaN,NaN,NaN,NaN,NaN
Cabo Verde,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0 [1.2-5.0],26.0 [13.2-42.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cabo Verde,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6 [1.0-4.7],30.7 [13.3-54.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cambodia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.4,2.9,54,NaN,NaN,9057,44.19,5.14
Cambodia,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9378,44.88,5.2
Cambodia,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9722,45.64,5.26
Cambodia,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10077,46.29,5.33
Cambodia,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10430,46.58,5.39
Cambodia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10769,46.41,5.44
Cambodia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11091,45.73,5.49
Cambodia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11396,44.65,5.53
Cambodia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11685,43.34,5.58
Cambodia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11960,42.01,5.64
Cambodia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,91,8.1 [6.1-10.1],51.2 [34.4-68.0],NaN,15.9,NaN,NaN,NaN,41.6,16.3,61,NaN,NaN,12223,40.79,5.71
Cambodia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12473,39.72,5.81
Cambodia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12709,38.76,5.93
Cambodia,2003,28386,9.9,16,NaN,NaN,NaN,NaN,87,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12934,37.87,6.06
Cambodia,2004,31105,5.5,18,NaN,NaN,NaN,NaN,86,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13149,36.99,6.2
Cambodia,2005,36123,2.9,8.2,NaN,NaN,NaN,NaN,76,91,5.7 [4.4-6.7],48.4 [36.3-59.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13356,36.07,6.35
Cambodia,2006,35466,13,34,59,24,NaN,NaN,85,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13555,35.1,6.51
Cambodia,2007,36495,47,34,19,11,0,16,83,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13747,34.13,6.67
Cambodia,2008,39820,54,15,39,22,<0.1,31,79,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.8,13941,33.21,6.84
Cambodia,2009,40199,70,13,30,15,NaN,2,79,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14144,32.43,7.03
Cambodia,2010,41628,77,6.6,65,45,<0.1,32,75,89,4.0 [3.2-4.9],46.0 [34.2-57.9],NaN,NaN,NaN,0.8,7.02,NaN,NaN,NaN,19.8,NaN,14365,31.84,7.23
Cambodia,2011,39670,82,5.1,88,79,<0.1,61,74,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14606,31.45,7.44
Cambodia,2012,40258,80,4.4,99,89,0.13,156,88,94,3.5 [2.6-4.3],45.2 [33.4-58.2],NaN,14.1,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN,14865,31.23,7.67
Cambodia,2013,39055,82,3.9,89,89,2.4,121,90,93,NaN,NaN,NaN,NaN,0.57,0.75,6.55,NaN,NaN,73,NaN,NaN,15135,31.1,7.9
Cambodia,2014,43738,81,2.7,98,98,5.3,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cambodia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8 [2.1-3.6],44.1 [30.7-59.4],NaN,NaN,NaN,NaN,NaN,75.5,42.4,NaN,NaN,NaN,NaN,NaN,NaN
Cambodia,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0 [1.4-2.7],42.5 [25.6-63.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cambodia,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4 [0.8-2.1],41.1 [20.6-67.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cameroon,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.3,39.9,54,NaN,NaN,12070,46.28,5.47
Cameroon,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12430,46.32,5.44
Cameroon,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12797,46.34,5.41
Cameroon,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13169,46.32,5.38
Cameroon,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13547,46.27,5.35
Cameroon,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13930,46.18,5.32
Cameroon,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14317,46.04,5.3
Cameroon,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14709,45.87,5.27
Cameroon,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15108,45.68,5.24
Cameroon,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15514,45.48,5.22
Cameroon,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,77,0.9 [0.4-1.6],12.3 [6.6-19.3],NaN,42.7,NaN,NaN,NaN,61.7,42.2,51,NaN,NaN,15928,45.28,5.19
Cameroon,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16350,45.08,5.16
Cameroon,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16782,44.88,5.14
Cameroon,2003,16509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17223,44.69,5.11
Cameroon,2004,18187,NaN,NaN,NaN,NaN,NaN,NaN,49,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.1,17675,44.5,5.08
Cameroon,2005,22073,NaN,NaN,NaN,NaN,NaN,NaN,55,74,0.9 [0.3-1.6],18.7 [11.4-28.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18138,44.31,5.05
Cameroon,2006,24002,36,39,11,3.5,NaN,NaN,44,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.6,18612,44.13,5.02
Cameroon,2007,24589,48,45,55,37,NaN,NaN,64,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19098,43.94,5
Cameroon,2008,25125,71,40,59,36,NaN,NaN,66,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19595,43.76,4.97
Cameroon,2009,25174,72,41,86,50,0,56,69,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20104,43.58,4.95
Cameroon,2010,24552,78,43,81,51,0,35,71,78,0.9 [0.3-1.6],28.5 [17.0-41.0],NaN,NaN,NaN,8.43,0.72,NaN,NaN,NaN,51.5,NaN,20624,43.41,4.93
Cameroon,2011,25126,81,38,87,62,NaN,64,70,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.1,21156,43.24,4.91
Cameroon,2012,25360,82,37,89,68,0,161,65,79,0.9 [0.3-1.6],33.7 [20.8-48.7],NaN,52.3,NaN,NaN,NaN,NaN,NaN,56,NaN,NaN,21700,43.08,4.89
Cameroon,2013,26163,82,38,94,73,<0.1,123,71,82,NaN,NaN,NaN,NaN,0.79,7.43,0.63,NaN,NaN,57,NaN,NaN,22254,42.9,4.9
Cameroon,2014,26517,87,37,90,70,<0.1,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cameroon,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9 [0.4-1.7],43.8 [27.0-64.7],NaN,NaN,NaN,NaN,NaN,75.6,45.8,NaN,NaN,NaN,NaN,NaN,NaN
Cameroon,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9 [0.3-1.8],65.9 [42.3-100.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cameroon,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9 [0.3-1.9],87.2 [60.5-100.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Canada,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.8,99.8,77,NaN,NaN,27658,20.71,15.5
Canada,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28009,20.66,15.63
Canada,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28349,20.63,15.75
Canada,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28676,20.58,15.86
Canada,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28991,20.51,15.97
Canada,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29295,20.39,16.06
Canada,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29586,20.22,16.16
Canada,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29867,20,16.26
Canada,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30141,19.74,16.37
Canada,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30416,19.46,16.49
Canada,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,35,26.5 [22.4-30.6],29.4 [24.6-34.1],NaN,14,NaN,NaN,NaN,99.8,99.8,79,NaN,NaN,30697,19.17,16.64
Canada,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30987,18.88,16.82
Canada,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31284,18.58,17.03
Canada,2003,1628,22,17,NaN,NaN,NaN,NaN,36,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31592,18.28,17.27
Canada,2004,1613,23,9.7,NaN,NaN,NaN,NaN,54,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31914,17.97,17.54
Canada,2005,1616,26,15,NaN,NaN,>100,22,68,70,20.4 [17.2-23.8],24.8 [21.5-29.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32253,17.68,17.86
Canada,2006,1621,27,14,NaN,NaN,>100,16,48,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32611,17.38,18.22
Canada,2007,1547,33,12,NaN,NaN,>100,10,63,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32986,17.09,18.62
Canada,2008,1601,36,16,NaN,NaN,>100,14,79,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33370,16.83,19.05
Canada,2009,1599,40,9.9,NaN,NaN,>100,20,64,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33753,16.62,19.48
Canada,2010,1385,48,8.1,NaN,NaN,>100,15,71,78,15.8 [13.4-18.6],20.9 [17.4-24.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.9,NaN,34126,16.47,19.93
Canada,2011,1452,35,12,NaN,NaN,NaN,21,56,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34487,16.39,20.37
Canada,2012,1686,44,7.6,NaN,NaN,>100,9,67,79,14.2 [11.7-16.8],19.5 [16.2-22.9],NaN,9.7,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN,34838,16.37,20.82
Canada,2013,1638,41,7.5,NaN,NaN,>100,17,NaN,NaN,NaN,NaN,NaN,NaN,2.27,NaN,NaN,NaN,NaN,82,NaN,NaN,35182,16.4,21.3
Canada,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.2 [10.2-14.5],17.7 [14.5-21.1],NaN,NaN,NaN,NaN,NaN,99.8,99.8,NaN,NaN,NaN,NaN,NaN,NaN
Canada,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.4 [7.4-11.4],14.8 [11.7-18.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Canada,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3 [5.7-9.1],12.6 [9.5-15.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Central African Republic,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.8,14.6,48,NaN,NaN,2913,43.28,6.28
Central African Republic,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2980,43.28,6.27
Central African Republic,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3051,43.19,6.25
Central African Republic,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3125,43.05,6.23
Central African Republic,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3201,42.91,6.21
Central African Republic,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3276,42.77,6.18
Central African Republic,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3350,42.66,6.16
Central African Republic,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3425,42.55,6.14
Central African Republic,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3498,42.45,6.12
Central African Republic,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3570,42.37,6.1
Central African Republic,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,58,NaN,NaN,NaN,20.9,NaN,NaN,NaN,62.5,17.2,45,NaN,NaN,3638,42.29,6.08
Central African Republic,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3704,42.23,6.06
Central African Republic,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3767,42.17,6.04
Central African Republic,2003,3932,NaN,NaN,NaN,NaN,NaN,NaN,61,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3830,42.1,6.03
Central African Republic,2004,4091,NaN,NaN,NaN,NaN,NaN,NaN,91,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3894,42,6.01
Central African Republic,2005,3338,NaN,NaN,NaN,NaN,NaN,NaN,82,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3961,41.86,5.98
Central African Republic,2006,6375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,4032,41.68,5.94
Central African Republic,2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4107,41.45,5.91
Central African Republic,2008,6935,NaN,NaN,NaN,NaN,5.3,12,82,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4185,41.2,5.87
Central African Republic,2009,8996,42,33,66,35,4.4,7,32,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4266,40.93,5.83
Central African Republic,2010,6760,39,33,0,62,0.25,9,58,59,NaN,NaN,NaN,NaN,NaN,12.77,2.09,NaN,NaN,NaN,38.8,NaN,4350,40.65,5.79
Central African Republic,2011,5724,33,39,12,9.3,0,18,55,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4436,40.36,5.77
Central African Republic,2012,8283,46,39,79,65,NaN,28,60,68,NaN,NaN,NaN,23.5,NaN,NaN,NaN,NaN,NaN,51,NaN,NaN,4525,40.07,5.74
Central African Republic,2013,8848,45,40,85,70,0,20,62,70,NaN,NaN,NaN,NaN,0.48,12.17,1.99,NaN,NaN,51,NaN,NaN,4616,39.8,5.7
Central African Republic,2014,10186,51,34,NaN,NaN,1.8,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Central African Republic,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.5,21.8,NaN,NaN,NaN,NaN,NaN,NaN
Chad,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.8,7.8,45,NaN,NaN,5952,47.48,5.04
Chad,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6143,47.66,4.98
Chad,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6339,47.84,4.91
Chad,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6542,48,4.85
Chad,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6756,48.17,4.79
Chad,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6980,48.33,4.72
Chad,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7216,48.48,4.66
Chad,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7463,48.61,4.6
Chad,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7724,48.74,4.54
Chad,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8003,48.86,4.47
Chad,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,NaN,NaN,NaN,44.7,9.7,46,NaN,NaN,8301,48.97,4.41
Chad,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8621,49.07,4.35
Chad,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8960,49.15,4.3
Chad,2003,5011,NaN,NaN,NaN,NaN,NaN,NaN,74,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9311,49.21,4.24
Chad,2004,5039,NaN,NaN,NaN,NaN,NaN,NaN,66,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.9,9665,49.24,4.18
Chad,2005,6505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10014,49.24,4.12
Chad,2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10357,49.21,4.05
Chad,2007,6200,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10694,49.16,3.99
Chad,2008,7195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11031,49.07,3.92
