NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
2664,Mali,1996,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2665,Mali,1997,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2666,Mali,1998,NA,NA,NA,NA,NA,NA,NA,65,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2667,Mali,1999,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2668,Mali,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1 [2.2-6.2],20.6 [14.8-26.3],NA,50.6,NA,NA,NA,46.6,18,NA,NA,NA
2669,Mali,2001,NA,NA,NA,NA,NA,NA,NA,56,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2670,Mali,2002,NA,NA,NA,NA,NA,NA,NA,47,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2671,Mali,2003, 4 545,NA,NA,NA,NA,NA,NA,59,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2672,Mali,2004, 4 578,NA,NA,NA,NA,NA,NA,65,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2673,Mali,2005, 4 884,NA,NA,NA,NA,0,2,73,75,3.7 [2.2-5.6],24.9 [19.0-31.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2674,Mali,2006, 5 224,9.2,15,NA,NA,NA,NA,68,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9
2675,Mali,2007, 5 395,25,20,NA,NA,NA,11,76,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2676,Mali,2008, 6 208,49,15,9.1,3.8,0,7,74,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2677,Mali,2009, 6 835,55,16,100,10,0.27,24,75,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2678,Mali,2010, 5 448,42,18,75,52,0,12,99,77,3.5 [1.9-5.1],30.3 [21.7-38.2],NA,NA,NA,NA,5.68,NA,NA,NA,36,NA
2679,Mali,2011, 5 573,35,21,72,69,NA,10,69,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2680,Mali,2012, 5 602,100,7.2,100,100,0.62,12,73,93,3.4 [2.0-5.0],32.6 [23.4-43.3],NA,54.6,NA,NA,NA,NA,NA,NA,NA,NA
2681,Mali,2013, 6 184,36,19,59,81,0,12,76,74,NA,NA,NA,NA,0.46,NA,5.71,NA,NA,NA,NA,NA
2682,Mali,2014, 5 976,43,14,72,100,7.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2683,Mali,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2 [1.7-4.8],36.8 [24.0-49.4],NA,NA,NA,NA,NA,77,24.7,NA,NA,NA
2684,Mali,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0 [1.5-4.7],45.1 [25.2-65.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2685,Mali,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8 [1.2-4.7],55.0 [27.6-87.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2686,Malta,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA
2687,Malta,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA
2688,Malta,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA
2689,Malta,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA
2690,Malta,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8,100,NA,NA,NA
2691,Malta,1995,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2692,Malta,1996,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2693,Malta,1997,NA,NA,NA,NA,NA,NA,NA,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2694,Malta,1998,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2695,Malta,1999,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2696,Malta,2000,NA,NA,NA,NA,NA,NA,NA,100,100,26.9 [20.3-35.8],38.8 [28.4-49.1],NA,16,NA,NA,NA,100,100,NA,NA,NA
2697,Malta,2001,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698,Malta,2002,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2699,Malta,2003,7,86,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2700,Malta,2004,19,100,5.3,NA,NA,NA,NA,100,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2701,Malta,2005,23,4.3,NA,NA,NA,>100,0,100,96,24.3 [18.9-30.3],35.4 [27.8-44.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2702,Malta,2006,30,3.3,200,50,50,>100,2,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2703,Malta,2007,38,71,7.4,50,100,>100,1,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2704,Malta,2008,53,85,11,60,100,>100,1,71,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2705,Malta,2009,44,86,11,NA,NA,>100,0,50,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706,Malta,2010,32,81,12,NA,NA,100,1,67,65,22.0 [16.8-27.7],32.5 [25.0-41.9],NA,NA,NA,2.16,1.92,NA,NA,NA,94.7,NA
2707,Malta,2011,33,91,17,NA,NA,89,0,100,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2708,Malta,2012,43,98,9.5,NA,NA,81,0,NA,24,21.5 [16.1-27.9],31.5 [23.1-40.6],NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA
2709,Malta,2013,50,88,0,NA,NA,87,2,NA,76,NA,NA,NA,NA,0.93,2.1,1.86,NA,NA,NA,NA,NA
2710,Malta,2014,46,76,17,NA,NA,>100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2711,Malta,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2 [14.0-26.3],29.7 [20.8-40.2],NA,NA,NA,NA,NA,100,100,NA,NA,NA
2712,Malta,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6 [11.5-27.1],27.7 [16.6-40.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2713,Malta,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0 [8.8-26.6],25.9 [12.1-40.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2714,Marshall Islands,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA
2715,Marshall Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA
2716,Marshall Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA
2717,Marshall Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA
2718,Marshall Islands,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,64.6,NA,NA,NA
2719,Marshall Islands,1995,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2720,Marshall Islands,1998,NA,NA,NA,NA,NA,NA,NA,100,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2721,Marshall Islands,1999,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2722,Marshall Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,93.1,70.1,NA,NA,NA
2723,Marshall Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2724,Marshall Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2725,Marshall Islands,2003,60,NA,NA,NA,NA,NA,NA,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2726,Marshall Islands,2004,120,22,NA,NA,NA,NA,NA,88,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2727,Marshall Islands,2005,112,77,0,NA,NA,>100,2,70,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2728,Marshall Islands,2006,148,70,0,NA,NA,84,2,38,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2729,Marshall Islands,2007,163,60,0,NA,NA,88,1,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2730,Marshall Islands,2008,127,100,0,NA,NA,NA,NA,50,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2731,Marshall Islands,2009,143,69,2,0,100,69,1,88,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2732,Marshall Islands,2010,201,68,0,NA,NA,96,1,50,84,NA,NA,NA,NA,NA,1.85,96.23,NA,NA,NA,71.3,NA
2733,Marshall Islands,2011,151,91,0.73,0,100,100,1,100,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2734,Marshall Islands,2012,147,60,0,NA,NA,>100,3,100,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2735,Marshall Islands,2013,153,75,0.88,0,100,>100,1,0,89,NA,NA,NA,NA,3.8,1.9,98.8,NA,NA,NA,NA,NA
2736,Marshall Islands,2014,153,62,0,NA,NA,>100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2737,Marshall Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.6,76.9,NA,NA,NA
2738,Mauritania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA
2739,Mauritania,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA
2740,Mauritania,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA
2741,Mauritania,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA
2742,Mauritania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,15.6,NA,NA,NA
2743,Mauritania,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7 [3.8-7.8],23.9 [16.9-30.1],NA,40,NA,NA,NA,42,23.7,NA,NA,NA
2744,Mauritania,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2745,Mauritania,2003,NA,NA,NA,NA,NA,NA,NA,51,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2746,Mauritania,2004, 3 326,NA,NA,NA,NA,NA,NA,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2747,Mauritania,2005, 2 218,0.45,0,NA,NA,12,11,NA,55,4.9 [3.4-6.6],29.2 [22.4-36.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2748,Mauritania,2006, 2 766,NA,NA,NA,NA,4.1,7,33,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2749,Mauritania,2007, 3 025,2.1,100,100,86,0,14,55,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2
2750,Mauritania,2008, 2 726,1.9,100,100,100,NA,6,58,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9
2751,Mauritania,2009, 2 664,11,9.6,NA,NA,NA,NA,62,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2752,Mauritania,2010, 2 489,24,15,NA,61,NA,35,59,70,4.2 [2.8-5.8],35.8 [25.5-46.6],NA,NA,NA,13.09,4.28,NA,NA,NA,56.7,NA
2753,Mauritania,2011, 1 820,0.66,100,NA,100,0.3,8,53,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4
2754,Mauritania,2012, 2 636,NA,NA,NA,NA,<0.1,1,71,68,4.0 [2.6-5.7],38.9 [27.1-52.5],NA,40,NA,NA,NA,NA,NA,NA,NA,19.5
2755,Mauritania,2013, 2 223,0,NA,NA,NA,NA,NA,71,71,NA,NA,NA,NA,1.03,11.65,3.8,NA,NA,NA,NA,NA
2756,Mauritania,2014, 2 438,NA,NA,NA,NA,0.59,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2757,Mauritania,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7 [2.2-5.5],44.0 [27.2-62.0],NA,NA,NA,NA,NA,57.9,40,NA,NA,NA
2758,Mauritania,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2 [1.5-5.1],54.3 [30.2-83.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2759,Mauritania,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8 [1.2-5.0],64.9 [34.3-95.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2760,Mauritius,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA
2761,Mauritius,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA
2762,Mauritius,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA
2763,Mauritius,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA
2764,Mauritius,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,91.1,NA,NA,NA
2765,Mauritius,1998,NA,NA,NA,NA,NA,NA,NA,75,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2766,Mauritius,1999,NA,NA,NA,NA,NA,NA,NA,67,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2767,Mauritius,2000,NA,NA,NA,NA,NA,NA,NA,0,93,4.8 [3.7-6.1],46.6 [36.8-57.7],NA,161.8,NA,NA,NA,99.2,91.4,NA,NA,NA
2768,Mauritius,2001,NA,NA,NA,NA,NA,NA,NA,50,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2769,Mauritius,2002,NA,NA,NA,NA,NA,NA,NA,50,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2770,Mauritius,2003,139,83,2.6,67,67,NA,NA,50,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2771,Mauritius,2004,139,84,1.7,100,100,NA,NA,83,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2772,Mauritius,2005,127,91,1.7,100,50,>100,0,80,86,4.2 [3.3-5.2],44.1 [35.6-53.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2773,Mauritius,2006,115,87,5,80,80,100,2,100,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2774,Mauritius,2007,108,96,6.7,100,86,100,0,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2775,Mauritius,2008,108,94,9.9,50,50,100,1,50,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2776,Mauritius,2009,116,95,6.4,100,71,100,2,60,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2777,Mauritius,2010,123,95,6.8,100,75,100,2,86,91,3.7 [2.8-4.7],42.0 [33.1-52.8],NA,NA,NA,8.47,0.15,NA,NA,NA,40.6,NA
2778,Mauritius,2011,116,93,7.4,100,62,100,1,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2779,Mauritius,2012,130,96,8,100,90,100,0,100,91,3.5 [2.6-4.7],41.3 [31.9-52.9],NA,171,NA,NA,NA,NA,NA,NA,NA,NA
2780,Mauritius,2013,130,96,18,100,100,100,1,NA,88,NA,NA,NA,NA,0.96,8.84,0.16,NA,NA,NA,NA,NA
2781,Mauritius,2014,127,96,12,100,100,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2782,Mauritius,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3 [2.0-4.5],40.1 [29.3-53.9],NA,NA,NA,NA,NA,99.9,93.1,NA,NA,NA
2783,Mauritius,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9 [1.7-4.4],38.6 [22.8-54.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2784,Mauritius,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6 [1.2-4.2],37.2 [19.0-58.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2785,Mexico,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA
2786,Mexico,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA
2787,Mexico,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA
2788,Mexico,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA
2789,Mexico,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.3,66.2,NA,NA,NA
2790,Mexico,1995,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2791,Mexico,1996,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2792,Mexico,1997,NA,NA,NA,NA,NA,NA,NA,60,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2793,Mexico,1998,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2794,Mexico,1999,NA,NA,NA,NA,NA,NA,NA,37,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2795,Mexico,2000,NA,NA,NA,NA,NA,NA,NA,37,76,13.3 [10.7-16.1],36.6 [29.8-43.8],NA,78.9,NA,NA,NA,88.6,74.7,NA,NA,NA
2796,Mexico,2001,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2797,Mexico,2002,NA,NA,NA,NA,NA,NA,NA,58,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2798,Mexico,2003, 19 865,19,11,NA,100,NA,NA,33,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2799,Mexico,2004, 18 404,NA,NA,NA,NA,NA,NA,61,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2800,Mexico,2005, 19 932,6.9,16,NA,NA,2.1,394,55,74,10.5 [8.8-12.6],30.2 [25.3-35.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2801,Mexico,2006, 18 710,5.6,52,NA,NA,4,123,59,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4
2802,Mexico,2007, 19 385,14,33,78,17,NA,77,66,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2803,Mexico,2008, 19 406,35,8.4,100,38,0,121,62,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2804,Mexico,2009, 19 773,30,16,100,23,<0.1,11,61,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2805,Mexico,2010, 20 699,43,18,100,26,0.16,160,63,82,8.4 [7.1-10.1],25.1 [21.0-29.6],NA,NA,NA,110.08,NA,NA,NA,NA,77.8,NA
2806,Mexico,2011, 20 528,56,13,70,25,<0.1,151,61,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2807,Mexico,2012, 21 348,71,8.1,70,24,0.11,128,52,80,7.6 [6.1-9.2],23.3 [19.0-27.8],NA,90.5,NA,NA,NA,NA,NA,NA,NA,NA
2808,Mexico,2013, 21 306,77,7.5,70,42,0.25,163,55,80,NA,NA,NA,NA,3.51,102.07,NA,NA,NA,NA,NA,NA
2809,Mexico,2014, 21 881,85,6.9,70,59,0.32,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2810,Mexico,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6 [5.2-8.2],20.8 [16.4-25.3],NA,NA,NA,NA,NA,96.1,85.2,NA,NA,NA
2811,Mexico,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3 [3.8-7.1],17.3 [12.9-22.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2812,Mexico,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3 [2.6-5.8],14.5 [10.3-19.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2813,Micronesia (Federated States of),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA
2814,Micronesia (Federated States of),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA
2815,Micronesia (Federated States of),2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA
2816,Micronesia (Federated States of),2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA
2817,Micronesia (Federated States of),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,19.4,NA,NA,NA
2818,Micronesia (Federated States of),1995,NA,NA,NA,NA,NA,NA,NA,100,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2819,Micronesia (Federated States of),1996,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2820,Micronesia (Federated States of),1999,NA,NA,NA,NA,NA,NA,NA,100,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2821,Micronesia (Federated States of),2000,NA,NA,NA,NA,NA,NA,NA,85,93,NA,NA,NA,NA,NA,NA,NA,90.1,33.6,NA,NA,NA
2822,Micronesia (Federated States of),2001,NA,NA,NA,NA,NA,NA,NA,75,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2823,Micronesia (Federated States of),2002,NA,NA,NA,NA,NA,NA,NA,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2824,Micronesia (Federated States of),2003,109,7.3,NA,NA,NA,NA,NA,50,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2825,Micronesia (Federated States of),2004,137,5.8,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2826,Micronesia (Federated States of),2005,112,6.2,NA,NA,NA,>100,1,100,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2827,Micronesia (Federated States of),2006,113,16,0,NA,NA,39,4,50,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2828,Micronesia (Federated States of),2007,145,30,0,NA,NA,NA,1,25,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2829,Micronesia (Federated States of),2008,166,39,0,NA,NA,>100,4,60,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2830,Micronesia (Federated States of),2009,155,46,0,NA,NA,79,4,19,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2831,Micronesia (Federated States of),2010,174,49,0,NA,NA,70,1,30,88,NA,NA,NA,NA,NA,22.75,0,NA,NA,NA,NA,NA
2832,Micronesia (Federated States of),2011,150,97,0,NA,NA,98,1,100,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2833,Micronesia (Federated States of),2012,146,100,0,NA,NA,8.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2834,Micronesia (Federated States of),2013,NA,NA,NA,NA,NA,NA,NA,20,91,NA,NA,NA,NA,4.83,117.82,0,NA,NA,NA,NA,NA
2835,Micronesia (Federated States of),2014,189,62,0,NA,NA,>100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2836,Micronesia (Federated States of),2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,57.1,NA,NA,NA
2837,Monaco,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA
2838,Monaco,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA
2839,Monaco,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA
2840,Monaco,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA
2841,Monaco,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA
